date,Temp_seoul,Rain_seoul,Windspeed_seoul,Winddirection_seoul,Humidity_seoul,Localpressure_seoul,Sealevelpressure_seoul,Sunshine_seoul,Insolation_seoul,Snowfall_seoul,Ozone_seoul,NO2_seoul,CO_seoul,SO2_seoul,Temp_incheon,Rain_incheon,Windspeed_incheon,Winddirection_incheon,Humidity_incheon,Localpressure_incheon,Sealevelpressure_incheon,Sunshine_incheon,Insolation_incheon,Snowfal_incheon,incheon_PM10,Temp_suwon,Rain_suwon,Windspeed_suwon,Winddirection_suwon,Humidity_suwon,Localpressure_suwon,Sealevelpressure_suwon,Sunshine_suwon,Insolation_suwon,Snowfal_suwon,suwon_PM10,Temp_ansan,Windirection_ansan,windspeed_ansan,Rain_ansan,Humidity_ansan,ansan_PM10,WestSeoul_TG_out,WestSeoul_TG_in,Seoul_TG_out,Seoul_TG_in,Gunja_TG_out,Genja_TG_in,seoul_PM10
2018-09-17 13:00,25.6,0,3.8,290,50,1006.9,1016.7,1,2.82,0,0.052,0.025,0.4,0.003,24.2,0,2.7,340,56,1009.3,1017.2,1,2.9,0,33,26.3,0,1.9,290,56,1013.1,1017.1,1,2.71,0,27,25.6,270.4,2.5,0,63.9,39,5724,5170,5542,5262,2955,2919,27
2018-09-17 14:00,26.7,0,3.3,270,40,1006.1,1015.8,1,2.8,0,0.053,0.046,0.3,0.003,24.5,0,3.5,290,57,1008.5,1016.4,1,2.78,0,31,27.8,0,2.5,270,51,1012.5,1016.5,1,2.63,0,37,25,271.1,2.1,0,62.4,31,5590,5263,5545,5192,2970,2781,33
2018-09-17 15:00,27.4,0,2.7,320,33,1005.9,1015.6,1,2.5,0,0.046,0.035,0.3,0.003,24.9,0,3.8,270,55,1008.3,1016.2,1,2.43,0,19,26.5,0,3.1,270,54,1012.3,1016.3,1,2.32,0,39,25,261.8,2.6,0,60.8,32,5169,6237,5470,5298,2989,2798,27
2018-09-17 16:00,27.6,0,2.8,270,37,1005.6,1015.3,1,1.9,0,0.041,0.044,0.4,0.003,24.6,0,4.2,270,54,1008.2,1016.1,1,1.96,0,23,25.5,0,3.6,250,59,1012.5,1016.5,1,1.82,0,40,24.6,253.9,2,0,61.8,30,5190,6570,5230,5801,2937,2807,25
2018-09-17 17:00,27.3,0,2.6,290,43,1005.9,1015.6,1,1.25,0,0.033,0.045,0.5,0.003,24.3,0,3.3,270,57,1008.4,1016.3,1,1.34,0,19,24.7,0,2.5,270,59,1012.5,1016.5,1,1.18,0,37,24,307.2,1.3,0,63.2,29,4961,7044,5392,7270,2717,2939,28
2018-09-17 18:00,25.3,0,2.8,290,56,1006.3,1016.1,1,0.54,0,0.03,0.035,0.4,0.003,23.7,0,3.1,320,61,1008.7,1016.6,1,0.6,0,23,23.3,0,2.8,270,63,1012.8,1016.8,1,0.53,0,40,22.3,302.3,1.2,0,64.5,28,4815,6807,5696,6814,2964,2686,33
2018-09-17 19:00,23,0,3.1,290,63,1006.8,1016.6,0.2,0.03,0,0.034,0.03,0.4,0.003,22.1,0,3.1,340,66,1008.8,1016.8,0.4,0.06,0,22,21.9,0,1.3,270,68,1013,1017,0.2,0.05,0,33,18.1,0,0.2,0,91.3,34,4055,5996,5425,5978,2876,2996,27
2018-09-17 20:00,21.9,0,2.5,270,65,1007.5,1017.4,0,0,0,0.023,0.038,0.5,0.003,21.3,0,3.4,340,65,1009.2,1017.2,0,0,0,23,21.1,0,1.2,290,73,1013.7,1017.8,0,0,0,29,17.2,0,0.1,0,99.9,32,3566,5289,4747,5734,2788,2805,28
2018-09-17 21:00,21.3,0,2.3,320,66,1007.7,1017.6,0,0,0,0.036,0.026,0.4,0.003,21.1,0,3,340,68,1009.7,1017.7,0,0,0,20,20.5,0,1.7,270,75,1014.2,1018.3,0,0,0,30,16.5,0,0.4,0,99.9,30,3038,3899,4271,5397,2188,2345,26
2018-09-17 22:00,20.8,0,0.9,160,65,1007.8,1017.8,0,0,0,0.027,0.031,0.5,0.003,21.1,0,1.7,340,76,1009.8,1017.8,0,0,0,20,18.9,0,0.1,0,87,1014.2,1018.3,0,0,0,30,16,0,0.2,0,99.9,33,2324,2736,3578,3991,1852,2233,21
2018-09-17 23:00,20.2,0,1.2,270,68,1007.8,1017.8,0,0,0,0.011,0.042,0.5,0.003,20.7,0,1.3,360,82,1009.6,1017.6,0,0,0,23,18.1,0,0.1,0,92,1014.1,1018.2,0,0,0,32,15.9,70.2,0.6,0,99.9,39,1704,1697,2936,3027,1606,1748,24
2018-09-18 0:00,19.5,0,1.2,270,73,1007.5,1017.5,0,0,0,0.016,0.032,0.5,0.003,20.1,0,1.7,50,73,1009.3,1017.4,0,0,0,32,17.9,0,0.6,160,92,1013.9,1018,0,0,0,32,15.8,106.2,0.5,0,99.9,55,1233,1171,1969,2071,1162,1276,25
2018-09-18 1:00,19.3,0,0.4,0,71,1007.4,1017.4,0,0,0,0.012,0.03,0.5,0.002,20.2,0,2.4,20,72,1009.2,1017.3,0,0,0,37,17.9,0,0.2,0,94,1013.7,1017.8,0,0,0,35,15.6,0,0.1,0,99.9,58,930,914,1352,1495,837,890,24
2018-09-18 2:00,18.8,0,0.2,0,74,1007.2,1017.2,0,0,0,0.016,0.025,0.4,0.003,19.8,0,2.5,360,73,1008.9,1016.9,0,0,0,33,17.9,0,0.5,180,91,1013.5,1017.6,0,0,0,35,15.3,0,0.3,0,99.9,51,931,702,1072,1250,549,610,24
2018-09-18 3:00,18.7,0,0.5,20,76,1007.3,1017.3,0,0,0,0.017,0.021,0.4,0.002,19.5,0,1.4,20,71,1009.2,1017.2,0,0,0,39,17.4,0,0.2,0,96,1013.6,1017.7,0,0,0,39,15.5,83,0.5,0,99.9,72,947,682,961,1050,470,504,24
2018-09-18 4:00,18.3,0,0.4,0,78,1007,1017,0,0,0,0.015,0.02,0.4,0.002,19.2,0,1.4,360,78,1008.9,1016.9,0,0,0,43,17.4,0,1.4,200,95,1013.6,1017.7,0,0,0,36,14.9,0,0,0,99.9,66,1579,978,1673,1356,683,453,22
2018-09-18 5:00,17.9,0,0.5,340,77,1007.1,1017.1,0,0,0,0.007,0.025,0.4,0.003,18.9,0,2.2,360,81,1009.1,1017.1,0,0,0,39,16.5,0,0.2,0,99,1013.5,1017.6,0,0,0,37,14.3,0,0,0,99.9,64,4759,2753,4696,3226,801,566,23
2018-09-18 6:00,17.7,0,0.2,0,77,1007.5,1017.6,0,0,0,0.004,0.032,0.4,0.003,18.6,0,1.5,360,77,1009.5,1017.6,0,0,0,42,16.8,0,1.2,160,100,1014,1018.1,0,0,0,38,13.9,0,0.1,0,99.9,46,7481,4163,7398,6224,1157,921,22
2018-09-18 7:00,17.8,0,0.5,20,76,1007.9,1018,0,0.08,0,0.004,0.037,0.5,0.003,18.7,0,1.4,180,80,1009.7,1017.8,0.1,0.04,0,50,17.6,0,0.1,0,96,1014.5,1018.6,0,0.08,0,36,15.7,0,0.3,0,99.9,47,7067,4786,7315,6083,2579,1835,26
2018-09-18 8:00,18.7,0,0.9,50,73,1008.2,1018.2,0.2,0.34,0,0.006,0.038,0.6,0.003,19.4,0,1.1,20,79,1010,1018,0,0.26,0,59,19.2,0,0.6,110,84,1014.3,1018.4,0.5,0.47,0,35,17.8,0,0,0,99.9,44,7358,4896,6523,6875,3121,2714,30
2018-09-18 9:00,20.8,0,1.1,200,64,1008.4,1018.4,0.7,1.13,0,0.007,0.051,0.8,0.004,20.4,0,1.1,360,69,1009.9,1018,0.3,0.74,0,55,20.6,0,0.9,200,81,1014.9,1019,0.4,0.87,0,40,19.2,0,0.3,0,92.3,48,6448,4847,5992,5562,3587,2865,35
2018-09-18 10:00,22.7,0,1,290,54,1008.2,1018.1,1,1.74,0,0.009,0.067,0.8,0.004,21.6,0,1.5,360,59,1010.3,1018.3,0.4,1.17,0,63,22.4,0,0.6,250,70,1014.6,1018.6,0.6,1.59,0,31,21.5,212,0.9,0,79.8,59,5937,4404,6664,5174,4348,2562,41
2018-09-18 11:00,24.1,0,2.1,320,46,1007.4,1017.2,0.7,2.03,0,0.017,0.061,0.6,0.004,22.4,0,2.1,340,53,1009.5,1017.5,0.2,1.45,0,59,23.8,0,1.5,180,62,1013.9,1017.9,0.5,1.8,0,35,23.2,325.7,0.6,0,65.2,62,5955,4378,6089,4976,3567,3000,41
2018-09-18 12:00,24.7,0,1.8,270,43,1006.9,1016.6,0.3,1.75,0,0.028,0.049,0.5,0.004,23.1,0,2,340,46,1009.1,1017,0.5,1.79,0,40,25.9,0,1.7,270,49,1013.3,1017.3,0.8,2.48,0,39,25,238,2.1,0,41.4,45,5839,4643,5684,5243,3347,3053,39
2018-09-18 13:00,25.6,0,2.5,290,40,1006.5,1016.3,0.9,2.18,0,0.038,0.046,0.4,0.004,23.9,0,2.2,270,53,1008.7,1016.6,0.7,2.08,0,31,26.6,0,2.9,250,48,1012.6,1016.6,0.7,2.46,0,44,25.5,262.6,1.9,0,46.9,36,5486,5094,5301,5123,3411,2810,37
2018-09-18 14:00,26.1,0,2.3,270,37,1005.9,1015.7,0.9,1.92,0,0.042,0.039,0.4,0.004,23.8,0,2.3,320,49,1008.2,1016.1,0.1,1.32,0,29,26.4,0,3.4,270,45,1012.2,1016.2,0.5,1.96,0,48,24.6,258.8,1.9,0,54,42,5452,6010,5507,5162,3240,2746,39
2018-09-18 15:00,26.1,0,2.8,290,43,1005.9,1015.7,0.6,1.62,0,0.057,0.043,0.5,0.004,24.2,0,3,340,50,1008,1015.9,0.5,1.63,0,27,25.5,0,2.9,270,50,1011.9,1015.9,0.3,1.53,0,35,26.1,273.6,1.1,0,51.6,35,5167,6373,5217,6329,3017,3258,38
2018-09-18 16:00,26.4,0,2.5,290,34,1005.4,1015.1,1,1.6,0,0.046,0.031,0.4,0.004,24.7,0,3.5,340,43,1007.8,1015.7,1,1.7,0,24,25.2,0,3.4,320,45,1011.8,1015.8,0.8,1.44,0,40,25.3,307,2.1,0,44.7,35,4926,6636,5419,6945,2905,3126,35
2018-09-18 17:00,25.5,0,2.9,290,38,1005.2,1015,0.4,0.92,0,0.036,0.034,0.4,0.003,23.8,0,2.8,290,51,1007.6,1015.5,0.5,0.95,0,23,25.6,0,2.8,290,42,1011.4,1015.4,1,1.3,0,36,24.2,261,1.4,0,53.8,38,4793,7209,5262,7290,3090,3022,29
2018-09-18 18:00,24.8,0,1.4,290,48,1005.5,1015.3,1,0.51,0,0.036,0.029,0.4,0.003,23.6,0,2.7,340,58,1007.6,1015.5,0.9,0.53,0,29,23.9,0,3.1,270,51,1011.7,1015.7,0.8,0.58,0,39,22.4,295.2,0.9,0,64,37,4613,6896,5404,6678,2792,2924,38
2018-09-18 19:00,23.2,0,2.2,290,57,1005.4,1015.2,0.2,0.03,0,0.025,0.04,0.5,0.003,22.3,0,1.3,340,71,1007.7,1015.7,0.1,0.03,0,40,21.9,0,1.4,290,61,1011.7,1015.7,0.3,0.04,0,34,18.4,0,0.2,0,86.5,49,4099,6089,5311,5415,3026,2757,37
2018-09-18 20:00,22.6,0,1.4,320,58,1005.8,1015.7,0,0,0,0.019,0.039,0.5,0.003,22,0,1.2,320,63,1007.8,1015.8,0,0,0,25,21.8,0,1.9,320,65,1012.2,1016.2,0,0,0,31,18.8,0,0.2,0,89.2,49,3634,6124,4760,5906,2703,2631,30
2018-09-18 21:00,22.1,0,1.5,270,61,1006.1,1016,0,0,0,0.01,0.046,0.5,0.003,21.8,0,0.8,320,61,1007.8,1015.8,0,0,0,20,21.5,0,1.3,290,65,1012.3,1016.3,0,0,0,37,17.4,0,0,0,99.7,33,3217,4312,4337,5857,2194,2404,30
2018-09-18 22:00,21.8,0,0.3,0,65,1005.8,1015.7,0,0,0,0.007,0.047,0.5,0.003,22,0,2.3,320,64,1007.7,1015.7,0,0,0,21,21.2,0,0.5,270,69,1012,1016.1,0,0,0,36,17.4,0,0.4,0,99.9,36,2651,2929,3773,4185,1924,2213,29
2018-09-18 23:00,21.2,0,1.3,270,69,1005.6,1015.5,0,0,0,0.012,0.039,0.4,0.003,21.6,0,1.8,340,68,1007.3,1015.3,0,0,0,24,19.5,0,0.4,0,79,1011.9,1016,0,0,0,33,16.5,0,0,0,99.9,38,2022,1857,3228,3121,1496,1820,28
2018-09-19 0:00,21,0,0.4,0,66,1005.4,1015.3,0,0,0,0.014,0.032,0.4,0.003,21.4,0,1.8,340,70,1007.4,1015.4,0,0,0,36,19.1,0,0.9,200,84,1011.8,1015.9,0,0,0,31,16.4,0,0.1,0,99.9,24,1405,1258,2137,2244,1268,1492,25
2018-09-19 1:00,20.5,0,0.4,0,64,1005.7,1015.7,0,0,0,0.007,0.037,0.5,0.003,21,0,2.2,20,68,1007.7,1015.7,0,0,0,37,18.8,0,0,0,89,1012.3,1016.4,0,0,0,33,16.3,0,0.3,0,99.9,28,993,892,1434,1641,821,859,25
2018-09-19 2:00,20,0,0.2,0,70,1006.1,1016.1,0,0,0,0.008,0.032,0.5,0.003,20.4,0,2.6,20,66,1007.9,1015.9,0,0,0,39,18.5,0,0,0,89,1012.4,1016.5,0,0,0,35,15.6,0,0.1,0,99.9,54,899,634,1084,1269,565,653,26
2018-09-19 3:00,19.7,0,0.5,360,70,1005.4,1015.3,0,0,0,0.008,0.029,0.4,0.003,20.4,0,0.8,360,63,1007,1015,0,0,0,40,19.2,0,1.5,180,87,1011.7,1015.8,0,0,0,33,16.3,0,0.3,0,99.9,62,874,664,960,1055,546,468,23
2018-09-19 4:00,19.5,0,0.5,50,70,1005.3,1015.2,0,0,0,0.008,0.033,0.5,0.003,20.4,0,1.7,360,68,1007.1,1015.1,0,0,0,37,18.7,0,0.9,180,89,1011.8,1015.9,0,0,0,36,16.6,0,0.2,0,99.9,62,1487,928,1647,1367,624,488,27
2018-09-19 5:00,19.3,0,0.9,20,73,1004.9,1014.8,0,0,0,0.009,0.028,0.4,0.003,20,0,1.6,360,72,1006.9,1015,0,0,0,37,18.5,0,0.8,160,91,1011.5,1015.6,0,0,0,36,16.2,0,0.4,0,99.9,52,4663,2612,4615,3121,830,609,28
2018-09-19 6:00,19,0,0.3,0,76,1005.5,1015.5,0,0,0,0.004,0.034,0.4,0.003,19.7,0,1.3,360,79,1007.3,1015.3,0,0,0,41,18.1,0,0,0,93,1011.7,1015.8,0,0,0,37,16.1,0,0.1,0,99.9,51,7165,4117,6876,6268,1204,948,29
2018-09-19 7:00,19,0,0.8,50,74,1005.8,1015.8,0,0.03,0,0.006,0.048,0.5,0.004,19.8,0,0.6,50,82,1007.4,1015.4,0,0.05,0,49,19.3,0,0.5,160,86,1012.1,1016.2,0,0.07,0,32,17,0,0.1,0,99.9,48,7159,4658,7155,6710,2267,1809,32
2018-09-19 8:00,19.8,0,1.1,50,71,1005.7,1015.7,0,0.26,0,0.007,0.049,0.7,0.004,20.4,0,1.1,340,77,1007.4,1015.4,0,0.22,0,39,20,0,0.6,200,84,1011.9,1016,0,0.25,0,36,18.3,0,0.4,0,99.9,49,6897,4740,6516,6754,3111,2810,37
2018-09-19 9:00,21.5,0,0.8,90,61,1005.4,1015.3,0.5,0.92,0,0.013,0.04,0.6,0.003,21,0,1.1,340,70,1007.3,1015.3,0.1,0.6,0,41,21.6,0,1.6,90,70,1011.8,1015.8,0,0.53,0,45,20,145.9,0.8,0,85.7,48,6494,5045,5807,6053,3664,2932,37
2018-09-19 10:00,22.9,0,1.1,50,59,1005.5,1015.3,0.7,1.49,0,0.015,0.056,0.8,0.004,22.2,0,0.5,270,66,1007.3,1015.3,0.2,0.8,0,44,23.2,0,1.8,110,65,1011.8,1015.8,0,1.07,0,40,22.2,120.7,0.6,0,75.7,53,6316,4690,6302,5554,3730,2722,41
2018-09-19 11:00,23.6,0,0.6,200,55,1005.4,1015.2,0,1.01,0,0.013,0.063,0.8,0.004,22.7,0,1.4,360,65,1007.1,1015,0,1.05,0,50,23.3,0,1.2,180,63,1011.6,1015.6,0.1,1.15,0,45,22.8,124.5,1.1,0,71.2,59,5764,4611,6389,5259,3438,3017,40
2018-09-19 12:00,24.9,0,1.2,70,51,1004.6,1014.4,0,1.56,0,0.017,0.068,0.7,0.004,23.6,0,1.9,360,61,1006.5,1014.4,0,1.51,0,48,23.7,0,1.2,180,61,1010.9,1014.9,0,1.16,0,49,22.9,100.3,0.9,0,68.3,56,5866,5128,4958,5456,3387,3155,44
2018-09-19 13:00,26.5,0,1.7,50,39,1004,1013.7,0.7,2.15,0,0.025,0.061,0.7,0.004,24,0,2.1,250,62,1005.9,1013.8,0.3,1.58,0,46,24.9,0,0.5,180,57,1010.4,1014.4,0.2,1.55,0,56,24.3,160.4,0.7,0,62.5,49,5877,5608,5218,4658,3038,2979,43
2018-09-19 14:00,26.1,0,1.2,200,40,1003.3,1013,0.2,1.21,0,0.022,0.071,0.7,0.005,23.7,0,2.4,270,64,1005.5,1013.4,0,1.03,0,59,26.3,0,1.3,320,54,1009.5,1013.5,0.4,1.7,0,52,24.9,192.3,0.8,0,57.7,59,5505,6102,5123,4414,2698,2919,41
2018-09-19 15:00,25.9,0,1.4,320,39,1003,1012.7,0,0.9,0,0.026,0.053,0.6,0.004,23.8,0,1.3,290,63,1005,1012.9,0,0.74,0,52,25.5,0,0.9,360,49,1009,1013,0,1.19,0,48,24.5,0,0.2,0,57.3,55,4960,6056,5462,5284,2724,2993,38
2018-09-19 16:00,25.6,0,1.2,360,41,1002.8,1012.6,0,0.65,0,0.03,0.048,0.5,0.003,23.4,0,3.3,340,67,1004.8,1012.7,0,0.47,0,57,25.1,0,1.3,360,53,1008.9,1012.9,0,0.51,0,53,23.2,0,0,0,72.3,56,5319,7044,5314,6021,2803,2889,37
2018-09-19 17:00,25,0,1.3,360,44,1002.3,1012.1,0,0.36,0,0.022,0.057,0.7,0.003,23,0,2.1,340,69,1004.4,1012.3,0,0.3,0,70,24.2,0,0.8,360,51,1008.7,1012.7,0,0.29,0,48,23.4,253.9,1.4,0,67.9,65,4751,6989,4860,6513,2983,2889,36
2018-09-19 18:00,24,0,2.2,290,55,1002.4,1012.1,0,0.12,0,0.036,0.042,0.5,0.004,22.6,0,2.7,340,71,1004.6,1012.5,0,0.14,0,70,23.1,0,0.6,250,64,1008.8,1012.8,0,0.1,0,49,20.6,0,0.3,0,92.5,86,4594,6596,5233,6406,2907,2835,43
2018-09-19 19:00,23.5,0,0.4,0,58,1002.6,1012.4,0,0,0,0.027,0.047,0.6,0.004,22.2,0,2.2,340,74,1004.8,1012.7,0,0.01,0,65,22.1,0,1.5,340,67,1009.1,1013.1,0,0,0,48,20.2,11.8,1.2,0,68,44,3891,5822,5399,5921,2893,2807,48
2018-09-19 20:00,22.6,0,0.3,0,67,1002.8,1012.6,0,0,0,0.013,0.068,0.6,0.003,21,0.1,2.2,270,78,1004.9,1012.9,0,0,0,51,20.3,0.1,1.3,70,70,1009.5,1013.6,0,0,0,30,17.6,7.6,0.5,0.5,96.5,44,3511,5656,5029,5942,2518,2238,48
2018-09-19 21:00,21.7,0.1,1.8,230,63,1003.5,1013.4,0,0,0,0.006,0.077,0.6,0.003,19.7,0,2.8,200,85,1005.6,1013.6,0,0,0,35,20,0,2.7,50,68,1009.7,1013.8,0,0,0,20,17.6,36.9,1.3,0,90.6,35,3341,5886,4518,6370,2171,2348,48
2018-09-19 22:00,20.9,0.1,1.6,290,71,1003.8,1013.7,0,0,0,0.013,0.065,0.5,0.004,18.9,0.1,3.3,180,83,1005.5,1013.5,0,0,0,28,20.4,0,2.5,70,65,1010.1,1014.2,0,0,0,16,18.5,56.7,1.8,0,77.4,21,2440,2907,3854,4361,2049,1923,37
2018-09-19 23:00,20.4,0,0.9,110,57,1003.2,1013.2,0,0,0,0.027,0.046,0.4,0.003,19.3,0,3.2,160,67,1004.8,1012.8,0,0,0,18,20.3,0,3.6,70,63,1009.2,1013.3,0,0,0,14,19.1,67.4,2.1,0,70.2,17,2023,2015,3356,3168,1561,1665,20
2018-09-20 0:00,20.1,0,0.3,0,58,1003.1,1013.1,0,0,0,0.029,0.042,0.5,0.004,19.6,0,2.8,70,64,1004.5,1012.5,0,0,0,20,20,0,2.9,70,67,1008.3,1012.4,0,0,0,10,19.2,60.3,2,0,68.4,15,1342,1319,2256,2285,1120,1561,20
2018-09-20 1:00,20,0,1.1,70,59,1002.4,1012.4,0,0,0,0.039,0.03,0.4,0.003,19.9,0,2.9,70,69,1003.8,1011.8,0,0,0,16,20,0,1.8,90,70,1008.3,1012.4,0,0,0,15,18.7,73.8,0.8,0,78.5,21,1012,884,1523,1717,982,990,19
2018-09-20 2:00,19.9,0,1.5,70,64,1001.6,1011.6,0,0,0,0.032,0.025,0.4,0.003,20,0,3.2,70,66,1003.3,1011.3,0,0,0,16,20.2,0,2.6,70,70,1007.7,1011.8,0,0,0,19,18.9,72.1,0.9,0,79.3,24,858,680,1054,1274,568,714,28
2018-09-20 3:00,19.6,0,1.7,70,72,1001.4,1011.3,0,0,0,0.022,0.026,0.5,0.003,19.8,0,2.8,70,66,1003,1011,0,0,0,21,19.9,0,2.2,70,74,1007.8,1011.8,0,0,0,27,19.1,65,1,0,78.1,27,727,634,960,1131,512,494,28
2018-09-20 4:00,19.6,0,1.4,90,74,1000.9,1010.8,0,0,0,0.021,0.023,0.4,0.003,19.9,0,3.5,90,68,1002.6,1010.6,0,0,0,27,17.9,0.1,2.4,90,92,1007,1011.1,0,0,0,28,18.2,91.8,1.9,0,85.2,34,1347,864,1540,1356,613,474,31
2018-09-20 5:00,19.5,0,1.8,90,74,1000.9,1010.8,0,0,0,0.018,0.032,0.4,0.003,20,0,4.8,90,69,1002.4,1010.4,0,0,0,27,18.4,0,1.7,70,88,1007,1011.1,0,0,0,21,17.5,59.6,1.5,0,92.9,32,4097,2312,4121,2926,728,577,22
2018-09-20 6:00,18.8,0.5,1.4,70,85,1001.2,1011.1,0,0,0,0.012,0.049,0.4,0.003,19.1,0.2,4.1,90,87,1002.8,1010.8,0,0,0,25,17.8,0.3,1.9,50,96,1007.2,1011.3,0,0,0,21,17.2,29.4,1.1,1.5,99.9,22,6175,3592,6055,5696,962,864,25
2018-09-20 7:00,18,1.5,1.6,70,95,1001,1011,0,0,0,0.009,0.064,0.5,0.003,18.2,0.7,5.2,90,96,1002.7,1010.7,0,0,0,27,17.6,1.6,1.5,70,99,1007,1011.1,0,0,0,19,17.2,50.5,0.8,1.5,99.9,28,6432,4574,6270,6404,2145,1625,22
2018-09-20 8:00,18,0.5,1.3,90,91,1000.5,1010.5,0,0.11,0,0.007,0.057,0.6,0.003,18.2,0.4,4.4,90,96,1002.4,1010.4,0,0.12,0,19,18,1.3,1.9,90,99,1006.8,1010.9,0,0.11,0,13,18,76.4,0.9,1,99.9,27,6506,4676,5883,6495,2742,2411,18
2018-09-20 9:00,18.2,1,1.4,70,93,1000.7,1010.7,0,0.18,0,0.006,0.053,0.6,0.003,18.2,0.4,4.7,90,95,1002.5,1010.5,0,0.22,0,17,18.4,0.1,2.4,90,95,1006.7,1010.8,0,0.2,0,5,18.4,83.5,0.7,0,99.9,27,5767,5012,5510,6047,3273,2641,20
2018-09-20 10:00,18.4,0.5,1.2,70,91,1001.1,1011.1,0,0.25,0,0.007,0.065,0.7,0.003,18.4,0,5,90,93,1002.4,1010.4,0,0.26,0,20,18.5,0.1,3.1,70,96,1006.8,1010.9,0,0.24,0,9,18.2,62.6,1.7,0,99.7,21,5854,5082,5994,5579,3824,2715,18
2018-09-20 11:00,18.8,0,1.5,90,95,1000.9,1010.8,0,0.46,0,0.012,0.057,0.6,0.003,18.9,0,4.2,90,92,1002.3,1010.3,0,0.53,0,19,18.7,0.4,2.4,70,95,1007,1011.1,0,0.23,0,10,18.6,73,1.4,0,99.9,18,5510,4955,5450,5272,3215,2860,13
2018-09-20 12:00,19,0.5,1.7,90,91,1000.4,1010.3,0,0.67,0,0.013,0.053,0.6,0.003,19.1,0,4.5,110,94,1002,1010,0,0.55,0,14,18.9,0.3,1.8,90,97,1006.5,1010.5,0,0.42,0,6,18.9,76.4,1.7,0,99.9,18,5147,5017,5031,5415,3586,3086,10
2018-09-20 13:00,18.9,0,2.6,70,89,999.8,1009.7,0,0.58,0,0.02,0.041,0.5,0.003,19.3,0,5.6,90,88,1001.2,1009.2,0,0.53,0,13,19.2,0.5,2.5,90,97,1005.8,1009.8,0,0.57,0,3,19.2,87.5,1.4,0.5,99.9,19,5493,5786,5611,5347,3202,2964,8
2018-09-20 14:00,19.3,0.5,2.3,70,83,999.5,1009.4,0,0.83,0,0.015,0.046,0.6,0.003,19.5,0,4.7,90,86,1001.2,1009.2,0,0.35,0,12,19.4,0.1,2.4,90,94,1005.4,1009.4,0,0.53,0,5,19.3,90.7,1.1,0,99.4,21,5742,5331,5189,5565,3236,2921,10
2018-09-20 15:00,19.4,0,1.4,90,79,999.6,1009.5,0,0.33,0,0.018,0.054,0.5,0.003,19.5,0,5.4,90,82,1001.1,1009.1,0,0.19,0,14,19.1,0.3,2.5,90,96,1005.5,1009.5,0,0.45,0,4,19.1,74.8,1.8,0,99.5,19,5063,5781,5011,6213,3352,2858,16
2018-09-20 16:00,19.5,0,2.1,90,75,999.9,1009.8,0,0.38,0,0.016,0.051,0.6,0.003,19.3,0,3.8,70,86,1001.7,1009.7,0,0.23,0,13,19.1,0.5,2.1,90,99,1006,1010,0,0.21,0,8,19.1,92.8,1.7,0,99.4,15,5060,6709,5076,6514,3107,2759,16
2018-09-20 17:00,19.3,0,2.1,90,76,999.9,1009.8,0,0.21,0,0.013,0.064,0.6,0.003,19.2,0,4,90,84,1001.6,1009.6,0,0.16,0,11,19.1,0.1,2.6,90,97,1006,1010,0,0.2,0,7,19,73.1,2.1,0,99.9,19,4684,6827,4803,6491,2741,2810,15
2018-09-20 18:00,19.1,0,2.5,70,77,1000.1,1010,0,0.08,0,0.013,0.058,0.5,0.003,19.4,0,5.2,90,81,1001.7,1009.7,0,0.05,0,15,19.2,0,2.3,90,96,1006,1010,0,0.05,0,6,19,80,1.5,0,98.2,17,4259,6842,5354,6232,2835,2745,13
2018-09-20 19:00,18.9,0,2.2,90,78,1000.4,1010.3,0,0,0,0.013,0.052,0.5,0.003,19.1,0,4.7,90,87,1002.1,1010.1,0,0,0,17,19.2,0,2.6,90,95,1006.3,1010.3,0,0,0,7,19.1,76.1,2,0,94.6,16,3889,5763,5773,5988,2899,2781,10
2018-09-20 20:00,19.1,0,2.2,90,77,1000.7,1010.6,0,0,0,0.012,0.049,0.4,0.003,18.5,0,4.4,90,95,1002.6,1010.6,0,0,0,14,18.9,0,2.1,90,98,1006.7,1010.7,0,0,0,9,18.9,80.8,2,0,95.9,14,3713,6186,4660,5484,2495,2521,14
2018-09-20 21:00,18.7,0,2.7,90,84,1001.5,1011.4,0,0,0,0.013,0.041,0.4,0.003,18.5,0.2,4.1,90,94,1003.1,1011.1,0,0,0,10,19.3,0,3.5,90,90,1007.6,1011.6,0,0,0,8,19.1,89.7,1.8,0,91.9,14,3310,4343,4537,5416,2280,2214,9
2018-09-20 22:00,18.4,0,2.1,90,85,1001.3,1011.3,0,0,0,0.013,0.044,0.4,0.003,18.7,0,3.6,110,90,1002.9,1010.9,0,0,0,12,19,0,2.1,90,92,1007.5,1011.5,0,0,0,8,18.7,95.4,2.1,0,93.9,17,2811,2880,4072,4158,1891,2079,9
2018-09-20 23:00,18.7,0,1.7,90,80,1001.2,1011.1,0,0,0,0.015,0.039,0.4,0.003,18.8,0,2.6,110,91,1002.4,1010.4,0,0,0,12,19,0,1.6,70,92,1007.1,1011.1,0,0,0,8,18.8,94.4,2.1,0,91.4,16,2227,2052,3617,3146,1648,1816,8
